district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
hobbs_nm,jeffrey_poe,@JRuiz2444 Kobe raped a girl,2018-02-21T05:14:00Z,NA,NA,old,253336433,twitter,"Tue, Feb 20, 2018 10:14 PM",Jeffrey Poe,www.twitter.com,www.twitter.com/jeffrey_poe,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2mqr9b,America/Denver,1
hobbs_nm,erich_davis,"La Cueva High School students demand changes to gun laws https://t.co/95e9gVdp7q
#abq via @abqjournal",2018-02-21T21:07:00Z,NA,NA,old,253523049,twitter,"Wed, Feb 21, 2018 2:07 PM",Erich,www.twitter.com,www.twitter.com/erich_davis,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2mur93,America/Denver,1
hobbs_nm,highaltitudehighoptics,"Came across this old beauty while shooting a large property today. I love the American
flag on the side! #farmlife #dronepic #dronephotography #dronestagram #drones
#djiphantom4pro #dji #spectrumgrades #redbarnfarm #chevron #oldglory #americanflag
#highaltitudehighoptics",2018-02-24T03:56:00Z,NA,NA,old,254366807,instagram,"Fri, Feb 23, 2018 8:56 PM",HAHO Photography LLC,www.instagram.com,www.instagram.com/highaltitudehighoptics,BROADMOOR ELEMENTARY,"32.712200, -103.140999",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2ncuat,America/Denver,1
hobbs_nm,SchnaubertM,"@joshdcaplan That’s what will happen if they give guns to teachers, most of em are
not going to shoot anyone, retir… https://t.co/CzrVt5YiVA",2018-02-24T11:27:00Z,NA,NA,old,254425969,twitter,"Sat, Feb 24, 2018 4:27 AM",Steven M Schnaubert,www.twitter.com,www.twitter.com/SchnaubertM,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2ne3y7,America/Denver,1
hobbs_nm,SchnaubertM,"@GaetaSusan Those people are seriously mental , what in the hell did the nra have to
do with that idiot shooting th… https://t.co/0OLSaNqFIU",2018-02-24T11:30:00Z,NA,NA,old,254426221,twitter,"Sat, Feb 24, 2018 4:30 AM",Steven M Schnaubert,www.twitter.com,www.twitter.com/SchnaubertM,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2ne457,America/Denver,1
hobbs_nm,WonkaWinsTwitch,"Americans want the same government that stood outside a school during an active
shooter situation and ignored many… https://t.co/NY8OAL63uh",2018-02-24T15:11:00Z,NA,NA,old,254463255,twitter,"Sat, Feb 24, 2018 8:11 AM",Chris Willis,www.twitter.com,www.twitter.com/WonkaWinsTwitch,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2newpx,America/Denver,1
hobbs_nm,kevintheshort1,lately i been feeling like i’m going to die soon,2018-02-26T06:40:00Z,NA,NA,old,255002529,twitter,"Sun, Feb 25, 2018 11:40 PM",Lil Kev,www.twitter.com,www.twitter.com/kevintheshort1,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2nqgtr,America/Denver,1
hobbs_nm,SerenityFuller2,@lizhonigmann Ur gonna kill it bby,2018-02-27T03:23:00Z,NA,NA,old,255284322,twitter,"Mon, Feb 26, 2018 8:23 PM",Serenity Fuller,www.twitter.com,www.twitter.com/SerenityFuller2,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/2nwi9c,America/Denver,1
hobbs_nm,Ron02069115,"@CarleyShimkus @DICKS 99% of the population being directed by 1% , if they can go
to war .. they should be able to go to the gun store ..",2018-03-02T00:17:00Z,NA,NA,old,256198592,twitter,"Thu, Mar 1, 2018 5:17 PM",Ron,www.twitter.com,www.twitter.com/Ron02069115,Hobbs Hometown Match,"32.680275, -103.201767",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/2og3pq,America/Denver,1
hobbs_nm,KSBY,"Police standoff prompts lockdown of Taylor Elementary School in #SantaMaria
https://t.co/z67zWoUMwp",2018-03-02T19:00:00Z,NA,NA,old,256442134,twitter,"Fri, Mar 2, 2018 12:00 PM",KSBY,www.twitter.com,www.twitter.com/KSBY,TAYLOR ELEMENTARY,"37.250221, -119.751259",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2olbms,America/Denver,1
hobbs_nm,Taylorl1219,Dukes gonna kill them,2018-03-10T02:36:00Z,NA,NA,old,258751839,twitter,"Fri, Mar 9, 2018 7:36 PM",Lord Leonard,www.twitter.com,www.twitter.com/Taylorl1219,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2pytt9,America/Denver,1
hobbs_nm,lizbeth1132,yes i did go to the gym and yes i ate at Jaliscos right after lol ITS NOT GONNA KILL ME,2018-03-15T03:51:00Z,NA,NA,old,260386547,twitter,"Wed, Mar 14, 2018 9:51 PM",Liz,www.twitter.com,www.twitter.com/lizbeth1132,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2qxv5t,America/Denver,1
hobbs_nm,beast94,"Hope l don't feel like l have to murder a nigga witness it but never act like u heard of a
nigga Grrrr..",2018-03-16T20:39:00Z,NA,NA,old,260943000,twitter,"Fri, Mar 16, 2018 2:39 PM",Shaquille Swain,www.twitter.com,www.twitter.com/beast94,Hobbs Hometown Match,"32.680275, -103.201767",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2r9siu,America/Denver,1
hobbs_nm,SchnaubertM,"@broomrider29979 @AlwaysActions @BarbMuenchen @steph93065 @ChristieC733
@KazmierskiR @DonnaWR8 @bfraser747 @VFL2013 @RodStryker @Veteran4Trump
@TruckerBobS Yea she would do us a favor, but don’t reattach it, that just makes me sick and
they probably won’t do anything to him ,",2018-03-17T12:38:00Z,NA,NA,old,261147667,twitter,"Sat, Mar 17, 2018 6:38 AM",Steven M Schnaubert,www.twitter.com,www.twitter.com/SchnaubertM,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2re6g1,America/Denver,1
hobbs_nm,SerenityFuller2,@lizhonigmann @addison16807 STFU YALL ARE GONNA KILL IT,2018-03-18T02:55:00Z,NA,NA,old,261367598,twitter,"Sat, Mar 17, 2018 8:55 PM",Serenity Fuller,www.twitter.com,www.twitter.com/SerenityFuller2,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2riw58,America/Denver,1
hobbs_nm,TheNewErikT93,"You don't fuck with people's cars man. I don't care who you are if you fuck with my
truck I'ma shoot your car engine and radiator. And if you ain't got a car I'ma shoot you in the foot",2018-03-19T21:27:00Z,NA,NA,old,261919570,twitter,"Mon, Mar 19, 2018 3:27 PM",Manu GiGOATbili,www.twitter.com,www.twitter.com/TheNewErikT93,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2ruq1s,America/Denver,1
hobbs_nm,SchnaubertM,"@rejialex7 @realshady8kers They need to go hide in mommies basement before they
get their ass kicked,",2018-03-20T21:09:00Z,NA,NA,old,262282491,twitter,"Tue, Mar 20, 2018 3:09 PM",Steven M Schnaubert,www.twitter.com,www.twitter.com/SchnaubertM,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/2s2i2x,America/Denver,1
hobbs_nm,jesmtlsd,"We’re getting some plants ready for the garden! (Winter, please go away). Thank you to
the JES PTA for helping us plant this week! #leboproud of these gardeners @LetsMovePGH
https://t.co/vR01GgKaUq",2018-03-21T22:17:00Z,NA,NA,old,262652955,twitter,"Wed, Mar 21, 2018 4:17 PM",JESMTLSD,www.twitter.com,www.twitter.com/jesmtlsd,JEFFERSON ELEMENTARY,"40.440620, -79.995888",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2safxl,America/Denver,1
hobbs_nm,dollie_bri,Trying not to have a mental breakdown @tm,2018-03-22T04:36:00Z,NA,NA,old,262762804,twitter,"Wed, Mar 21, 2018 10:36 PM",Bri,www.twitter.com,www.twitter.com/dollie_bri,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2scsoy,America/Denver,1
hobbs_nm,dollie_bri,Trying not to have a mental breakdown atm,2018-03-22T04:36:00Z,NA,NA,old,262763760,twitter,"Wed, Mar 21, 2018 10:36 PM",Bri,www.twitter.com,www.twitter.com/dollie_bri,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2sctfi,America/Denver,1
hobbs_nm,BroadmoorSchool,"Hey students! Want to kick-off Spring Recess with a bang? Come and join us at our
STEM Fair and give the Marshmallow Shooter Challenege a try. https://t.co/Vj7cpvE8ck",2018-03-22T19:25:00Z,NA,NA,old,262937030,twitter,"Thu, Mar 22, 2018 1:25 PM",BroadmoorSchool,www.twitter.com,www.twitter.com/BroadmoorSchool,BROADMOOR ELEMENTARY,"25.774269, -80.193657",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/2sgj4k,America/Denver,1
hobbs_nm,RobRuiizz,just got a llama and a 217m sniper kill in the same game lol,2018-03-25T21:47:00Z,NA,NA,old,263961037,twitter,"Sun, Mar 25, 2018 3:47 PM",Mr.CripSir,www.twitter.com,www.twitter.com/RobRuiizz,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2t2h97,America/Denver,1
hobbs_nm,cyberputa,Also bring a gun with you and shoot me,2018-03-26T00:36:00Z,NA,NA,old,264025645,twitter,"Sun, Mar 25, 2018 6:36 PM",GENESIS,www.twitter.com,www.twitter.com/cyberputa,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2t3v3v,America/Denver,1
hobbs_nm,JRuiz2444,"@jahernandez0218 @jeffrey_poe We just got a sniper dub without you. You’re the
weakest link",2018-03-30T23:02:00Z,NA,NA,old,265805195,twitter,"Fri, Mar 30, 2018 5:02 PM",Josh Ruiz,www.twitter.com,www.twitter.com/JRuiz2444,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2u607t,America/Denver,1
hobbs_nm,EricHeggie,"There is a fire at Ludlow Taylor Elementary off 7th St NE in DC, right near Capitol Hill
and the H St Corridor https://t.co/L6kCnRDPzT",2018-03-31T00:56:00Z,NA,NA,old,265837170,twitter,"Fri, Mar 30, 2018 6:56 PM",Eric Heggie,www.twitter.com,www.twitter.com/EricHeggie,TAYLOR ELEMENTARY,NA,Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2u6ow0,America/Denver,1
hobbs_nm,OG_Ponton,"I’m allergic to all melons. I’m eating some cantaloupe and my tongue is gonna swell
and I’m going to die. Praise da lort.",2018-04-01T01:33:00Z,NA,NA,old,266184006,twitter,"Sat, Mar 31, 2018 7:33 PM",Marco,www.twitter.com,www.twitter.com/OG_Ponton,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2ue4ic,America/Denver,1
hobbs_nm,RepStevePearce,"Tax season is upon us once again. If you or someone you know needs help navigating
this tax season, check out my #TaxpayerToolkit with important resources to guide you through it
---> https://t.co/AornQfQsmJ https://t.co/UXdY4iC9D3",2018-04-03T17:42:00Z,NA,NA,old,267057902,twitter,"Tue, Apr 3, 2018 11:42 AM",Steve Pearce,www.twitter.com,www.twitter.com/RepStevePearce,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2uwut8,America/Denver,1
hobbs_nm,lizhonigmann,STOP shooting people down when they’re happy,2018-04-05T04:47:00Z,NA,NA,old,267643081,twitter,"Wed, Apr 4, 2018 10:47 PM",liz,www.twitter.com,www.twitter.com/lizhonigmann,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2v9ec7,America/Denver,1
hobbs_nm,beast94,Murder is a tough thing to progress its a slow process and l ain't got nothing but time!,2018-04-06T04:16:00Z,NA,NA,old,267995357,twitter,"Thu, Apr 5, 2018 10:16 PM",Shaquille Swain,www.twitter.com,www.twitter.com/beast94,Hobbs Hometown Match,"32.680275, -103.201767",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2vgy5n,America/Denver,1
hobbs_nm,RepStevePearce,"#ICYMI: It's #TaxSeason! If you or someone you know needs help navigating the filing
process, checkout my Taxpayer Toolkit here: https://t.co/AornQfQsmJ
https://t.co/uWlqF4wGtD",2018-04-06T19:02:00Z,NA,NA,old,268172204,twitter,"Fri, Apr 6, 2018 1:02 PM",Steve Pearce,www.twitter.com,www.twitter.com/RepStevePearce,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2vkqm2,America/Denver,1
hobbs_nm,ChiefRunWifBeer,3 seconds in my house and I'm taking shots already.,2018-04-07T02:27:00Z,NA,NA,old,268302960,twitter,"Fri, Apr 6, 2018 8:27 PM",Barlos,www.twitter.com,www.twitter.com/ChiefRunWifBeer,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2vnji6,America/Denver,1
hobbs_nm,T_Mulherin,"Another bomb, this one three runs. Mr. Kendrys Morales, oppo. Hamels not looking
good at all right now",2018-04-08T19:15:00Z,NA,NA,old,268831122,twitter,"Sun, Apr 8, 2018 1:15 PM",Tom Mulherin,www.twitter.com,www.twitter.com/T_Mulherin,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/2vyv1c,America/Denver,1
hobbs_nm,S_manthaaa,I just made some BOMB grilled chicken,2018-04-10T03:44:00Z,NA,NA,old,269350978,twitter,"Mon, Apr 9, 2018 9:44 PM",Samanthaa,www.twitter.com,www.twitter.com/S_manthaaa,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/2wa05s,America/Denver,1
hobbs_nm,robbyrobtt,@_bryceflores I’m more fun than I am ugly I promise lmao,2018-04-13T04:49:00Z,NA,NA,old,270476059,twitter,"Thu, Apr 12, 2018 10:49 PM",RB,www.twitter.com,www.twitter.com/robbyrobtt,Hobbs Hometown Match,"32.680275, -103.201767",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2wy49z,America/Denver,1
hobbs_nm,cynthia8083,So I’m about to get my first tattoo and I’m TERRIFIED,2018-04-14T02:36:00Z,NA,NA,old,270797706,twitter,"Fri, Apr 13, 2018 8:36 PM",CC,www.twitter.com,www.twitter.com/cynthia8083,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2x50gm,America/Denver,1
hobbs_nm,SMichelleH,"My cat is so sweet and amazing.... until she gets possessed by Hades and actually tries
to murder me.",2018-04-14T04:34:00Z,NA,NA,old,270827222,twitter,"Fri, Apr 13, 2018 10:34 PM",Steph,www.twitter.com,www.twitter.com/SMichelleH,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2x5n8i,America/Denver,1
hobbs_nm,SMichelleH,"Correction.... my cat is actually Keres, the goddess of violent death. She may actually
murder me one day but she’s just so gosh darn cute.",2018-04-14T04:37:00Z,NA,NA,old,270828409,twitter,"Fri, Apr 13, 2018 10:37 PM",Steph,www.twitter.com,www.twitter.com/SMichelleH,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2x5o5h,America/Denver,1
hobbs_nm,JPrincePhysed,"@RArmstrongPE @JoeMcCarthy09 @MrRoosPE @SchleiderJustin @MikeMorrisPE
@minnesotalynx That’s awesome Joe! I’m down for that shooting challenge.",2018-04-15T03:07:00Z,NA,NA,old,271124259,twitter,"Sat, Apr 14, 2018 9:07 PM",Jaryd Prince,www.twitter.com,www.twitter.com/JPrincePhysed,JEFFERSON ELEMENTARY,"41.844471, -90.188744",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2xc0fj,America/Denver,1
hobbs_nm,MayraWestAf,Nothing tops the money you make serving but damn I get my ass kicked sometimes,2018-04-15T05:48:00Z,NA,NA,old,271160887,twitter,"Sat, Apr 14, 2018 11:48 PM",MAYRA,www.twitter.com,www.twitter.com/MayraWestAf,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2xcsoz,America/Denver,1
hobbs_nm,yungmasedgod,"all i saw was y’all talking some mad shit about giannis and y’all didn’t tell me he
dropped 35/13/7 on 50+% shooting",2018-04-15T22:25:00Z,NA,NA,old,271382115,twitter,"Sun, Apr 15, 2018 4:25 PM",Ma$e,www.twitter.com,www.twitter.com/yungmasedgod,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2xhje7,America/Denver,1
hobbs_nm,yungmasedgod,if philly keeps shooting these dumbass 3’s i’m gonna pull the hair out of my head,2018-04-17T02:41:00Z,NA,NA,old,271824251,twitter,"Mon, Apr 16, 2018 8:41 PM",Ma$e,www.twitter.com,www.twitter.com/yungmasedgod,Hobbs Hometown Match,"32.702610, -103.136040",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/2xr0jr,America/Denver,1
hobbs_nm,JustinJmolina92,Patiently waiting for Syria to bomb us so I don't have to go to work anymore.,2018-04-17T19:22:00Z,NA,NA,old,272025618,twitter,"Tue, Apr 17, 2018 1:22 PM",Justin,www.twitter.com,www.twitter.com/JustinJmolina92,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/2xvbxa,America/Denver,1
hobbs_nm,littleponcho66,"@benshapiro @Midgespeaks I guess she thinks you should murder them the way she’s
probably murdered her own.",2018-04-18T03:42:00Z,NA,NA,old,272165260,twitter,"Tue, Apr 17, 2018 9:42 PM",Poncho,www.twitter.com,www.twitter.com/littleponcho66,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/2xybo7,America/Denver,1
hobbs_nm,kaytlovee1,This girl has the nerve to say abortion ISN’T murder when she has a baby if her own,2018-04-20T07:34:00Z,NA,NA,old,272917427,twitter,"Fri, Apr 20, 2018 1:34 AM",NA,www.twitter.com,www.twitter.com/kaytlovee1,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/2yeg1n,America/Denver,1
hobbs_nm,veroneecuh,"Okay cool, I was on twitter lock down",2018-04-22T00:40:00Z,NA,NA,old,273503007,twitter,"Sat, Apr 21, 2018 6:40 PM",Vero,www.twitter.com,www.twitter.com/veroneecuh,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/2yqzvr,America/Denver,1
hobbs_nm,MrBryantGuy,"“I never fantasize 'bout murder 'cause I'm still sane But I can't seem to fight this urge to
make you feel pain I know that vengeance is the Lord's and it's not for me I know the
punishment for you is that you not with me”",2018-04-23T21:06:00Z,NA,NA,old,274092819,twitter,"Mon, Apr 23, 2018 3:06 PM",young B,www.twitter.com,www.twitter.com/MrBryantGuy,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2z3mzf,America/Denver,1
hobbs_nm,dayygo100,"Sniper gang rah, rah!",2018-04-26T00:35:00Z,NA,NA,old,274940342,twitter,"Wed, Apr 25, 2018 6:35 PM",DAYYGO100,www.twitter.com,www.twitter.com/dayygo100,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/2zlsxq,America/Denver,1
hobbs_nm,beast94,Murder is a tough thing to digest its a slow process and l aint got nothing but time,2018-04-26T21:35:00Z,NA,NA,old,275308037,twitter,"Thu, Apr 26, 2018 3:35 PM",Shaquille Swain,www.twitter.com,www.twitter.com/beast94,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/2ztonh,America/Denver,1
hobbs_nm,trinity_jade04,"Soooo for vacation at the end of July we’re going to Seattle to see my gramps and they
had a bomb ahh taco truck last time we went so catch me there the whole time.",2018-04-29T02:50:00Z,NA,NA,old,276257042,twitter,"Sat, Apr 28, 2018 8:50 PM",trinity,www.twitter.com,www.twitter.com/trinity_jade04,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/30e0wq,America/Denver,1
hobbs_nm,littleponcho66,"@CJLangdon0574 @auntmimi15 @jimmykimmel @michelleisawolf Abortion should
make every parent sick! How bout these women start taking responsibility for their actions as
opposed to murdering a child in the womb? Our tax dollars pay these women to murder their
children via PP! #notmytaxdollar",2018-04-30T04:47:00Z,NA,NA,old,276694991,twitter,"Sun, Apr 29, 2018 10:47 PM",Poncho,www.twitter.com,www.twitter.com/littleponcho66,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/30netz,America/Denver,1
hobbs_nm,teehattt,"@hotandhumid I’m not so much concerned about the move, more about the closing
date getting pushed back further. I’m terrified!",2018-05-03T23:53:00Z,NA,NA,old,278252808,twitter,"Thu, May 3, 2018 5:53 PM",theresa,www.twitter.com,www.twitter.com/teehattt,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/31ksuo,America/Denver,1
hobbs_nm,T_Mulherin,"Toronto is feeling the effects of the ""fake"" LeBron that rocked the Celtics in Game 6 of
the ECF in 2012. Dude is making everything at a shooting rate he rarely shows. Frustrating, ain't
it?",2018-05-04T00:09:00Z,NA,NA,old,278257848,twitter,"Thu, May 3, 2018 6:09 PM",Tom Mulherin,www.twitter.com,www.twitter.com/T_Mulherin,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/31kwqo,America/Denver,1
hobbs_nm,Destiiny03,This chicken Alfredo I’m making is gunna be bomb asf,2018-05-04T00:47:00Z,NA,NA,old,278278675,twitter,"Thu, May 3, 2018 6:47 PM",Dess:),www.twitter.com,www.twitter.com/Destiiny03,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/31lct7,America/Denver,1
hobbs_nm,T_Mulherin,"Quick note: That B1 was the first time this year Sale struck out all three batters in a 1-2-
3 inning. How fitting it came against the Rangers. No matter, DeShields made a great diving stab
in center to end T2. Texas will try to put ball in play this time around",2018-05-06T19:32:00Z,NA,NA,old,279423896,twitter,"Sun, May 6, 2018 1:32 PM",Tom Mulherin,www.twitter.com,www.twitter.com/T_Mulherin,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/329wgw,America/Denver,1
hobbs_nm,fwt1776,"@KayaJones No ones ever been able to coherently explain how the systematic killing of
an unborn human child ( known as abortion) is “health care”. PPH is facilitating brutal mass
murder. Period.",2018-05-08T04:04:00Z,NA,NA,old,280047575,twitter,"Mon, May 7, 2018 10:04 PM",freedom watchtower,www.twitter.com,www.twitter.com/fwt1776,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/32n9pb,America/Denver,1
hobbs_nm,serverunicorn,"@BrittneyNKelly I have always liked crime documentaries! I've been watching When
Murder Calls here recently. I suggest giving it a watch.",2018-05-09T01:42:00Z,NA,NA,old,280449028,twitter,"Tue, May 8, 2018 7:42 PM",Lesllie Jimenez,www.twitter.com,www.twitter.com/serverunicorn,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/32vvgs,America/Denver,1
flagler_fl,SheriffRicStaly,"Lethal doses of heroin are circulating in Flagler County. Don't become a victim of an
overdose. Turn in the heroin to the Sheriff's Office no questions asked. Send tips to
TIPS@flaglersheriff.com or call Crime Stoppers. https://t.co/aV9TO4KP0m",2018-05-10T00:16:00Z,NA,NA,old,280920329,twitter,"Wed, May 9, 2018 8:16 PM",Sheriff Rick Staly,www.twitter.com,www.twitter.com/SheriffRicStaly,BUNNELL ELEMENTARY SCHOOL,"29.466089, -81.257843",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/335z4h,America/New_York,1
hobbs_nm,Cpt_Martinez,"I hope no punk ass kid ever hits my sister cause then I’ma feel really bad for my sister
she gunna have a brother in jail for murder",2018-05-12T16:34:00Z,NA,NA,old,281925573,twitter,"Sat, May 12, 2018 10:34 AM",Justin,www.twitter.com,www.twitter.com/Cpt_Martinez,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/33rirx,America/Denver,1
hobbs_nm,LilahRayne,You know your lightweight when you’ve only had two Vegas bombs and hitting a buzz,2018-05-13T00:04:00Z,NA,NA,old,282052624,twitter,"Sat, May 12, 2018 6:04 PM",Delilah,www.twitter.com,www.twitter.com/LilahRayne,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/33u8t4,America/Denver,1
hobbs_nm,usw_xc,"Selena Ornelas drops a bomb on her first throw and hits the A-Standard for Nationals
in the women’s Javelin! 40.80m Nice work lady! Now the real work begins! University of the
Southwest Track and Field/Cross Country #mustangsthrow @OrnelasSelena
https://t.co/z2OzaiWYx5",2018-05-13T15:57:00Z,NA,NA,old,282230470,twitter,"Sun, May 13, 2018 9:57 AM",USW TRACK & FIELD/XC,www.twitter.com,www.twitter.com/usw_xc,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/33y21a,America/Denver,1
hobbs_nm,LegitPoonda,"I added a video to a @YouTube playlist https://t.co/sG8FcEcpIg The White Death - The
Best Sniper Known To Man",2018-05-15T03:53:00Z,NA,NA,old,282796801,twitter,"Mon, May 14, 2018 9:53 PM",Ryan Huggins,www.twitter.com,www.twitter.com/LegitPoonda,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/34a70p,America/Denver,1
hobbs_nm,littleponcho66,"@wntrkwl @ayankowsky @barrycunningham @chelseahandler By god you attack me
with a grenade and I’m gonna shoot your ass! Murder? Try self defense!!",2018-05-16T03:23:00Z,NA,NA,old,283160250,twitter,"Tue, May 15, 2018 9:23 PM",Poncho,www.twitter.com,www.twitter.com/littleponcho66,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/34hzgi,America/Denver,1
hobbs_nm,WonkaWinsTwitch,"@bajablastnmyass @Evan_Lamping18 @lerchyy @LittleBabyCrow @KaitMarieox If the
Florida school shooting is any example, I don't think you have to worry about the police
shooting you.",2018-05-16T16:59:00Z,NA,NA,old,283322030,twitter,"Wed, May 16, 2018 10:59 AM",Chris Willis,www.twitter.com,www.twitter.com/WonkaWinsTwitch,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/34lgae,America/Denver,1
hobbs_nm,robbyrobtt,Tuyu once raped me for 40 bucks for two burgers,2018-05-17T05:58:00Z,NA,NA,old,283562568,twitter,"Wed, May 16, 2018 11:58 PM",RB,www.twitter.com,www.twitter.com/robbyrobtt,Hobbs Hometown Match,"32.680275, -103.201767",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/34qlw0,America/Denver,1
