tweet_id,district,screen_name,time_posted,content,flagged
101,n/a,ttime72,2019-09-21 14:51:43 EDT, https://t.co/ra4ajzQaXJ,0
102,n/a,ttime72,2019-09-21 13:48:57 EDT,@scoopertdoo I was pretty enough when I was messing with portrait mode... so I did a photo shoot of my sprite  https://t.co/ZE6xnyed6q,0
103,n/a,ttime72,2019-09-21 05:22:29 EDT,Me always wondering how to fix things  https://t.co/lQ7EhyBJWt,0
104,n/a,ttime72,2019-09-20 21:42:58 EDT,Bought a new book from the author of fight club and it’s his last book of 9 I haven’t read and I don’t think I’ve been this excited to not do shit tonight and read this book... feels like a 4th grader at the book fair,0
105,n/a,ttime72,2019-09-20 21:32:52 EDT,@camrynp_ Lol isn’t “morbidly” obese means that’s when it’s killing you? Haha whoever said that fuck them.,0
106,n/a,ttime72,2019-09-20 21:31:49 EDT,Fun fact about me: I’ve never worn or owned underwear. Just seems unnecessary piece of clothing,0
107,n/a,ttime72,2019-09-20 20:31:53 EDT,@AlmightyLadySo Haha that giant didn’t need to use her weight. She made that girl look like a toddler.,0
108,n/a,ttime72,2019-09-20 20:31:18 EDT,@scoopertdoo Yes! It worked THANK YOU. I’ve been goin to settings and doin it hahaha,0
109,n/a,ttime72,2019-09-20 20:12:27 EDT,@XXL Carter 3 hands down. every single person I knew HAD THAT CD abd constantly played it for atleast 4-5 months straight,0
110,n/a,ttime72,2019-09-20 20:00:54 EDT,@scoopertdoo Okay how do you turn up the brightness!!!!!!,0
111,n/a,ttime72,2019-09-20 20:00:09 EDT,@scoopertdoo Omg I typed this reply swiping 😍😍😍😍😍,0
112,n/a,ttime72,2019-09-20 19:59:10 EDT,Really trying to figure out to work this new iPhone. Haha Idk how to even turn up the damn brightness to see 😩,0
113,n/a,ttime72,2019-09-20 19:57:54 EDT,@AlmightyLadySo Lol no problem with that. The problem would be what your doin while drinking it. U jus sitting on the couch? Iam bout to open my bottle now 😍,0
114,n/a,ttime72,2019-09-20 14:57:44 EDT,I swear Zepplin has a song for any kind of mood u in ❤️😫☺️😞  Baby Come on Home (2012 Remaster)  https://t.co/Aqib6eLkMh via @YouTube,0
115,n/a,ttime72,2019-09-20 14:06:59 EDT,Kinda wanna go do something in nature this weekend. If anyone’s free I have an extra kayak to go hit the river,0
116,n/a,ttime72,2019-09-20 10:50:48 EDT,Gonna go play some indoor this Saturday. HMU if u wanna ride with me down there. In Burlington. I think it’s like 7-10$ to play. Jus holla. Gonna leave at 12. Need some soccer in my life atm  https://t.co/2osqduRAL2,0
117,n/a,ttime72,2019-09-20 10:41:41 EDT,@dresappp Wanna try for this weekend?,0
118,n/a,ttime72,2019-09-20 10:41:33 EDT,@dresappp U still in town?,0
119,n/a,ttime72,2019-09-20 10:40:08 EDT,@dresappp Miss u dre 😝 wanna kick a ball around soon. Or come play indoor with me in Burlington,0
120,n/a,ttime72,2019-09-20 10:39:39 EDT,@dresappp This some communist shit,0
121,n/a,ttime72,2019-09-20 09:44:49 EDT,I be missing a lot of my friends today. And you like crazy today for some reason. Need to take trips to see loved ones soon😫,0
122,n/a,ttime72,2019-09-19 23:46:10 EDT,I still love you,0
123,n/a,ttime72,2019-09-19 20:46:58 EDT,No lie.. I shouldn’t drivehome right now 🙃who wants to pick this child up lol,0
124,n/a,ttime72,2019-09-19 17:35:55 EDT,If these aliens are real... I hope they nice and don’t wanna deamatroy us. I still haven’t got to eat at a “in and out” on the west coast :( and still wanna make babies with Mila Kunis but anybody would do if we bout to become extinct. Prefer my last partner the most tho 😂😂😂,0
125,n/a,ttime72,2019-09-19 17:32:36 EDT,Bout to treat @patrickkwyattt to a few drinks. We both be busting out ass this week.. time to wash the depression away and get a little lit😇😝,0
126,n/a,ttime72,2019-09-19 17:20:21 EDT,Wish I kissed you one last time... I don’t plan kissing someone out of love now for a very very long time,0
127,n/a,ttime72,2019-09-19 17:19:01 EDT,God if this song jus didn’t put me in my feels.. and I was having my first pretty decent day.. thanks ED  Perfect - Ed Sheeran (Lyrics)  https://t.co/oN5fByhQNC via @YouTube,0
128,n/a,ttime72,2019-09-19 01:32:59 EDT,@chadweewoach @___MrSarcasm @MrBlh56 @saranicoleo This is so true❤️😂😂,0
129,n/a,ttime72,2019-09-18 21:42:36 EDT,Actually really excited for this AHS season. ❤️ 18 minsssss,0
130,n/a,ttime72,2019-09-18 21:40:41 EDT,Love good conversation; thanks @blkant1,0
131,n/a,ttime72,2019-09-18 20:23:52 EDT,I want some lamb now,0
132,n/a,ttime72,2019-09-18 19:56:33 EDT,I hate phones so much idk how to even back my phone up,0
133,n/a,ttime72,2019-09-18 18:33:15 EDT,@cwizzlee Don’t get almond milk. It sucks in every way,0
134,n/a,ttime72,2019-09-18 18:31:47 EDT,For someone that could give 2 fucks about phones or having one on his person... I have a free upgrade and you can bet your ass I am gonna get the 11 with the 3 cameras. Selfie game gonna be ON POINT BITCH,0
135,n/a,ttime72,2019-09-18 18:20:29 EDT,@karennn_itzel lol how old must you be to not be grounded no more?,0
136,n/a,teehattt,2019-09-23 18:44:51 EDT,I thought about napping but I wanted to savor every moment of this peace 😂,0
137,n/a,teehattt,2019-09-23 18:44:21 EDT,I get an hour all to myself and kyah is taking full advantage of being in my lap!,0
138,n/a,teehattt,2019-09-22 02:07:41 EDT,Both my boys snore the same🥰,0
139,n/a,teehattt,2019-09-21 00:25:47 EDT,@jabentwo   https://t.co/G8fNNpMAL9,0
140,n/a,teehattt,2019-09-18 17:45:36 EDT,"This lady keeps calling it a ""tasami"" instead of ""tsunami"" hahahahahaha I'm just in my corner trying not to laugh",0
141,n/a,teehattt,2019-09-16 23:36:56 EDT,"Diapers, bath tubs, a jumper, car seat + bases, swing, sit-me-up seat… and more",0
142,n/a,teehattt,2019-09-16 23:32:07 EDT,I have a lot of baby stuff to get rid of so if you’re popping out a kid anytime soon let me know what you’re still looking for!,0
143,n/a,teehattt,2019-09-10 08:25:39 EDT,@jacindaaa I love it!!,0
144,n/a,teehattt,2019-09-07 08:52:56 EDT,My kid decided to wake up at 6 today. Asshole.,0
145,n/a,teehattt,2019-09-06 22:17:05 EDT,"Update 2: not only did ZK they take care of the issue, they washed my car inside and out for free. ZK for the win!",0
146,n/a,teehattt,2019-09-06 14:26:19 EDT,@eddiethekidd1 Right? Gotta regulate sometimes!,0
147,n/a,teehattt,2019-09-06 10:38:19 EDT,Update: ZK took care of it! 🙌,0
148,n/a,teehattt,2019-09-05 23:27:02 EDT,If I have to end up paying for two oil changes in 6 days I’m gonna be one psycho bitch that’s for sure. Y’all will catch me making a scene on the 411 page 🤷🏻‍♀️,0
149,n/a,teehattt,2019-09-05 23:24:06 EDT,So tomorrow I will let y’all know if ZK Express is worth a fuck and will own up to their mistakes orrrrr if they’re gonna fuck me over. 😑,0
150,n/a,teehattt,2019-09-03 09:43:27 EDT,My heart is so heavy today.,0
151,n/a,teehattt,2019-08-28 23:49:46 EDT,@_slehc Eh I know too many whose moms are basically raising their babies and they can pawn them off whenever,0
152,n/a,teehattt,2019-08-28 23:48:16 EDT,That’s my world. It’s so strange to think about. I always have a tiny human or coworkers around me,0
153,n/a,teehattt,2019-08-28 23:46:01 EDT,"Imagine a world where your only alone time was in the car. 15 minutes to work alone, 15 or 30 minutes after work. And that’s all.",0
154,n/a,teehattt,2019-08-25 00:36:46 EDT,I hate being home alone I’m the biggest pussy ever,0
155,n/a,teehattt,2019-08-20 15:32:22 EDT,Or to get rich really fast so I can just stay home with my kid myself,0
156,n/a,teehattt,2019-08-20 15:26:23 EDT,I desperately need a backup babysitter.,0
157,n/a,teehattt,2019-08-15 22:02:22 EDT,Davin keeps bobbing his head to music and it’s the cutest fucking thing ever,0
158,n/a,teehattt,2019-08-14 09:43:05 EDT,No judgment bro but DAMN,0
159,n/a,teehattt,2019-08-14 09:42:38 EDT,I’m at sonic and this car pulled up to the stall beside me &amp; smells like weed so bad that me and the lady on the other side of me coughed 😂,0
160,n/a,teehattt,2019-08-13 22:58:02 EDT,3 for 3!  https://t.co/7ICg35vmMX,0
161,n/a,teehattt,2019-08-13 12:44:36 EDT,My @childrensplace order FINALLY shipped after 11 days 🙄🙄🙄 RIDICULOUS.,0
162,n/a,teehattt,2019-08-12 22:10:21 EDT,@_D23ZY Kim’s forever my bitch but Kylie is close 2nd,0
163,n/a,teehattt,2019-08-12 22:09:05 EDT,Beyoncé always makes me feel like a brand new bitch,0
164,n/a,teehattt,2019-08-12 22:08:49 EDT,Tell em boy bye 👋,0
165,n/a,teehattt,2019-08-11 09:59:47 EDT,@AndyMorenoJr congrats y’all!,0
166,n/a,teehattt,2019-08-08 23:14:04 EDT,My kid just started laughing in his sleep and it actually scared the shit out of me. It was like a creepy movie,0
167,n/a,teehattt,2019-08-06 12:27:29 EDT,"This lady saw me walking with Davin this morning and she told me I was ""mom goals"" so that was pretty cool haha!",0
168,n/a,teehattt,2019-08-05 16:39:34 EDT,I don’t want to be the person who answers Jaben’s call at TDS later 🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈,0
169,n/a,teehattt,2019-08-04 14:09:27 EDT,"“Crazy thing about being American is that if you stay up late enough trying to process one mass shooting, you’ll be awake to hear the first reports about the next.”",0
170,n/a,teehattt,2019-08-02 07:41:03 EDT,@champagnemaggie those lubbock days 😂😂,0
171,n/a,teehattt,2019-08-01 22:58:15 EDT,@jacindaaa whyyyy thooooo,0
172,n/a,teehattt,2019-08-01 22:56:23 EDT,Just sitting here reminiscing on the days when I used to wear butt pads 😂,0
173,n/a,teehattt,2019-07-31 19:18:47 EDT,@dannicabrene I can confirm this!,0
174,n/a,teehattt,2019-07-28 15:01:17 EDT,My poor baby has been sick for a freaking month now 😩 it’s always “it’s just a virus” but a month? Seriously?,0
175,n/a,teehattt,2019-07-24 18:35:41 EDT,I may or may not have just had to dig dog food out of my child’s mouth 😑,0
176,n/a,tabatha_sams,2019-09-23 22:09:36 EDT,"someone punch me in the face before i catch feelings, i rather catch hands",0
177,n/a,tabatha_sams,2019-09-22 20:54:29 EDT,“why are you naked????” “global warming” ☠️,0
178,n/a,tabatha_sams,2019-09-19 16:04:12 EDT,"Alexa, finish my degree",0
179,n/a,tabatha_sams,2019-09-15 04:00:21 EDT,its 4am and im just thinking about how in love with @RossButler i am,0
180,n/a,tabatha_sams,2019-09-14 14:59:57 EDT,"*valerie justifying telling me something shes not supposed to tell anyone* “im not supposed to tell a soul, but then again, u have no soul so”",0
181,n/a,tabatha_sams,2019-09-12 21:41:54 EDT,@santer_evan @Baileemichele95 they’re fakes. i need the real deal,0
182,n/a,tabatha_sams,2019-09-06 21:32:19 EDT,"If I finish my food before you finish yours, your food automatically becomes OUR food. I dont make the rules",0
183,n/a,tabatha_sams,2019-09-05 13:48:49 EDT,we can have the best intentions and still fall short,0
184,n/a,tabatha_sams,2019-09-04 17:03:16 EDT,"I know Dorian didn’t do shit but can the 1,500 Duke Energy workers that  travelled here just stay?👀",0
185,n/a,tabatha_sams,2019-09-01 21:49:39 EDT,I need a double shot of that heartbreak proof,0
186,n/a,tabatha_sams,2019-08-26 22:56:37 EDT,i HATE fighting with my bestie. i wanna tell him some shit sooooo bad but i told his dumbass to leave me alone and guess what this mf did.... HE LISTENED. never listened before but now he heard me 🙄🤦🏼‍♀️,0
187,n/a,tabatha_sams,2019-08-15 05:36:32 EDT,"changed my FB profile pic for the first time in a long time and I shit u not, I have gotten OVER 100 (not exaggerating) friend requests from guys idk in the last 24 hours.",0
188,n/a,tabatha_sams,2019-08-10 00:11:42 EDT,I get depressed when Marissa leaves town😪,0
189,n/a,tabatha_sams,2019-08-07 01:23:34 EDT,"im so freaking excited for my invisalign to come in, im ready to have perfect teeth again",0
190,n/a,tabatha_sams,2019-08-06 06:56:18 EDT,@santer_evan how u gon discredit my work like that🤔,0
191,n/a,tabatha_sams,2019-07-31 10:48:24 EDT,you can’t hear the angels singing if you’ve never played the devil a song,0
192,n/a,tabatha_sams,2019-07-29 22:46:43 EDT,it feels soooo fucking good getting over someone who only brought worry and fear into my life and not having to stress about every single thing anymore🙏🏼,0
193,n/a,tabatha_sams,2019-07-25 15:47:57 EDT,@EvanJSanter @brit_d97 yeah preach sis🙌🏼😩,0
194,n/a,tabatha_sams,2019-07-25 00:19:55 EDT,"“everytime I get naked, I tell a joke”☠️",0
195,n/a,tabatha_sams,2019-07-22 00:57:37 EDT,you can not break a woman who get’s her strength from God,0
196,n/a,slaguerre3,2019-09-24 18:07:22 EDT,it’s anyone’s ball game ... so I’m going to make it mines 🤫,0
197,n/a,slaguerre3,2019-09-24 15:12:51 EDT,Trust the Process ...,0
198,n/a,slaguerre3,2019-09-23 19:38:18 EDT,@_aacnoed Were we going,0
199,n/a,slaguerre3,2019-09-23 14:18:36 EDT,This heat is dangerous to be working out in,0
200,n/a,slaguerre3,2019-09-21 11:50:10 EDT,Learn to be okay with people being threatened by your success,0
201,n/a,slaguerre3,2019-09-21 04:34:16 EDT,@kai_zha2017 Ummm kai,0
202,n/a,slaguerre3,2019-09-20 18:29:44 EDT,The only reason I like coming home is seeing my parents... they are really my motivation for everything,0
203,n/a,slaguerre3,2019-09-20 18:21:22 EDT,@jsuilenroc Alabama State,0
204,n/a,slaguerre3,2019-09-20 08:45:45 EDT,@PhotosByOso No fr 😂,0
205,n/a,slaguerre3,2019-09-19 09:00:19 EDT,"I would never forget my high school coach.. that man went over and beyond for me. Like took me under his wing, after God he is the main reason I’m still running track in college .. forever grateful for him",0
206,n/a,slaguerre3,2019-09-18 22:07:46 EDT,🇭🇹🇭🇹,0
207,n/a,slaguerre3,2019-09-18 19:55:20 EDT,No fr!!! Like it’s crazy,0
208,n/a,slaguerre3,2019-09-18 19:53:31 EDT,YOUUUU LOOKK GOOD❤️,0
209,n/a,slaguerre3,2019-09-17 21:08:39 EDT,"even after a month, the best organization at PV, is still going viral @PVAMUPALS 💜💛",0
210,n/a,slaguerre3,2019-09-17 17:25:16 EDT,Oh lord my shins,0
211,n/a,slaguerre3,2019-09-17 13:50:43 EDT,I was force to adult today by going to the auto shop without my dad 🥴,0
212,n/a,slaguerre3,2019-09-17 08:22:59 EDT,yeah I’ll be in jail,0
213,n/a,slaguerre3,2019-09-16 18:37:26 EDT,Ok I’m coming,0
214,n/a,slaguerre3,2019-09-16 13:31:59 EDT,my day doesn’t really start until after track practice,0
215,n/a,slaguerre3,2019-09-16 00:42:35 EDT,How is tomorrow already Monday like ..,0
216,n/a,shreyagupta_,2019-09-25 15:23:35 EDT,@shaboyyyy @missy12718 nice,0
217,n/a,shreyagupta_,2019-09-24 12:13:56 EDT,my goal is to learn tiktok dances and compile them all together like if u want to see it rt if u want to see it  https://t.co/JEiY2LuMoN,0
218,n/a,shreyagupta_,2019-09-23 10:17:55 EDT,i hate brown boys what the hell is “haVe YoU heaRD wOw by PosT mAlOnE” bitch i’ll kill u,0
219,n/a,shreyagupta_,2019-09-23 09:43:50 EDT,@I_Zaidi14 @aliyahmunshi wtf y is this is so good,0
220,n/a,shreyagupta_,2019-09-22 19:31:04 EDT,"@ShoumikDabir i sure hope that’s the case, but from what i saw today it was a bit disheartening",0
221,n/a,shreyagupta_,2019-09-22 16:08:58 EDT,"ALSO,,please please PLEASE go out and vote next fall because all it takes for trump to gain supporters is for him to spout lies and make it sound believable.......y’all should’ve seen the crowd give him a standing ovation it was DESPICABLE",0
222,n/a,shreyagupta_,2019-09-22 16:06:03 EDT,if you missed howdy modi let me sum it up for you: a gross display of nationalism and an “us vs. them” agenda,0
223,n/a,shreyagupta_,2019-09-22 07:53:58 EDT,@pringlebhai ya ask your dad,0
224,n/a,shreyagupta_,2019-09-22 07:53:44 EDT,@Meguhhhh this was really uncalled for 🥺🥺,0
225,n/a,shreyagupta_,2019-09-21 23:53:34 EDT,don’t mind me i’m just bored  https://t.co/4Ti6nbzViW,0
226,n/a,shreyagupta_,2019-09-21 11:42:17 EDT,@missy12718 so does shabab,0
227,n/a,shreyagupta_,2019-09-21 11:28:57 EDT,i’ll be handing out free deodorant on speedway next time i walk by freshmen boys smelling like expired yogurt,0
228,n/a,shreyagupta_,2019-09-16 15:56:50 EDT,yes this tweet is about me what about it,0
229,n/a,shreyagupta_,2019-09-16 15:56:00 EDT,brown girls cut their hair short and end up looking like salman khan in tere naam,0
230,n/a,shreyagupta_,2019-09-12 18:19:10 EDT,2 cars on campus caught on fire in a span of 3 days and y’all still wanna say climate change isn’t real,0
231,n/a,shreyagupta_,2019-09-11 17:08:54 EDT,"this boy really out here tryna tell me most brown women in america consider our culture and ourselves “inferior” to the west...,.,....can y’all IMAGINE feeling inferior to people who think black pepper is spicy.......couldn’t be me",0
232,n/a,shreyagupta_,2019-09-09 18:09:46 EDT,@EmaanHassan8 you’re just stupid,0
233,n/a,shreyagupta_,2019-08-23 19:24:04 EDT,"she rhymed bored with orange,,and it WORKED..........the talent🥺🥺",0
234,n/a,shreyagupta_,2019-08-19 16:18:51 EDT,been in austin for &lt;&lt;&lt;24 hours and i’ve called my mommy 5 times already to update her on what i’ve done🙈🙈🥰🥰🥰,0
235,n/a,shreyagupta_,2019-08-18 14:20:42 EDT,"@pringledahiya this ain’t it priyal.,,,like it really isn’t",0
236,n/a,shreyagupta_,2019-08-09 08:32:33 EDT,@pringledahiya idk who that is,0
237,n/a,shreyagupta_,2019-08-09 01:08:59 EDT,can’t wait to give my husband this last name😌🥰,0
238,n/a,shreyagupta_,2019-07-31 08:28:06 EDT,@smpt9 o no,0
239,n/a,shreyagupta_,2019-07-30 10:22:07 EDT,@EmaanHassan8 go sass ur manbreast,0
240,n/a,shreyagupta_,2019-07-29 22:05:11 EDT,"mangoes really didn’t need to go off like that but i’m so glad they did..the color,,the SWEETNESS., it’s just so  https://t.co/Y4x7EtCCSP",0
241,n/a,shreyagupta_,2019-07-29 00:38:30 EDT,"my dad walked into my room w a goofy ass smile on his face just to show me a picture of me and him when i was 2 years old,,,,i’m so 🥺🥺 rn",0
242,n/a,shreyagupta_,2019-07-26 10:39:13 EDT,i’m out here liking tweets talking bout men ain’t shit but i’m all 🥰🥴🤤😻💕💓 the second my man texts me so in conclusion i ain’t shit,0
243,n/a,shreyagupta_,2019-07-21 17:37:20 EDT,tbh I would’ve much rather preferred dying by a Mayan predicted death in 2012 than having to wait for climate change to end us all,0
244,n/a,shreyagupta_,2019-07-19 09:48:12 EDT,"brown boys stay unfollowing and requesting to follow back like,, this doesn’t make me want to follow you any more than it did the first time 🥴",0
245,n/a,shreyagupta_,2019-07-18 12:39:35 EDT,@pringledahiya I’m gonna kill u,0
246,n/a,shreyagupta_,2019-07-14 16:04:44 EDT,i didn’t think I could be attracted to him even more but here we are,0
247,n/a,shreyagupta_,2019-07-02 18:29:40 EDT,Try studying for the MCAT buddy,0
248,n/a,shreyagupta_,2019-07-01 00:21:29 EDT,"@wambamshivam Yeah uh,,,neither did I but I’m not complaining 🥴",0
249,n/a,shreyagupta_,2019-07-01 00:21:11 EDT,@ShababKhan99 Talk to me nice 😌,0
250,n/a,shreyagupta_,2019-06-30 23:49:19 EDT,@PriyalDahiya it’s a hot girl summer sorry,0
251,n/a,shreyagupta_,2019-06-30 21:15:46 EDT,@PriyalDahiya @nodeofollie  https://t.co/BvYgAQnJ5M,0
252,n/a,shreyagupta_,2019-06-30 15:44:06 EDT,@EmaanHassan8 MESSVOZ till I die🥰,0
253,n/a,shreyagupta_,2019-06-30 11:34:23 EDT,@PriyalDahiya send B0b and vaGEne,0
254,n/a,shreyagupta_,2019-06-29 17:00:25 EDT,i’m watching a khan academy video in my room and my mom yells at me from downstairs asking why I’m facetiming a guy so that’s how my summer is going so far,0
255,n/a,shreyagupta_,2019-06-25 19:51:10 EDT,@ShababKhan99 You will be missed,0
256,n/a,ryan_kyler_,2019-09-20 00:39:36 EDT,@whoswyatt ryan kyler?,0
257,n/a,ryan_kyler_,2019-09-19 22:30:38 EDT,"@bxbyzain yeah mine didnt do well with teaching, then left the next year in a relationship with a freshly-graduated senior",0
258,n/a,ryan_kyler_,2019-09-18 07:43:23 EDT,@bxbyzain ive never had that kind of theater teacher damn im missing out,0
259,n/a,ryan_kyler_,2019-09-17 21:35:10 EDT,"@shatta_ute bruh but like,, thats like saying you reject the label of being black like,, cis is just what you are. natural born woman = biological woman = cis woman",0
260,n/a,ryan_kyler_,2019-09-17 00:48:12 EDT,@jappomutt *slowly continues to eat cereal*,0
261,n/a,ryan_kyler_,2019-09-16 16:59:40 EDT,@bxbyzain i'm very here for it,0
262,n/a,ryan_kyler_,2019-09-14 14:21:46 EDT,@JonIsAwesomest contrapoints,0
263,n/a,ryan_kyler_,2019-09-13 19:00:12 EDT,@bxbyzain  https://t.co/MdjdfxEQDU,0
264,n/a,ryan_kyler_,2019-09-11 17:34:20 EDT,i missed #SuicidePreventionDay but thank you @Phantogram for keeping me going ❤❤,0
265,n/a,ryan_kyler_,2019-09-11 07:23:09 EDT,@CanadianBeave13 @purpletinted may i suggest undies or underpants?,0
266,n/a,ryan_kyler_,2019-09-11 01:17:27 EDT,@biticonjustine @aew1527 literally the purest,0
267,n/a,ryan_kyler_,2019-09-11 00:55:24 EDT,@TheMilesMcKenna 305 is the miami area code,0
268,n/a,ryan_kyler_,2019-09-11 00:54:22 EDT,@wrightleaf @st0rmKalvin is this another tulsi smear,0
269,n/a,ryan_kyler_,2019-09-11 00:51:35 EDT,@TitaniaMcGrath w hat,0
270,n/a,ryan_kyler_,2019-09-11 00:34:09 EDT,"@localdogcluster bulging veins on my hands and veins showing up on my arms (not bulging yet but i can see them now as opposed to not before), being able to do a kermit the frog impression easier, and feeling the bass in my chest when i speak or sing really deep",0
271,n/a,ryan_kyler_,2019-09-09 01:16:59 EDT,@J_Calico stop being so Loud,0
272,n/a,ryan_kyler_,2019-09-09 00:04:40 EDT,@ArynGarrigan idk man i'm okay with how Catholicism influences me but i recognize thats not for everyone so i see where you're coming from,0
273,n/a,ryan_kyler_,2019-09-07 10:18:28 EDT,"@garyjackson1234 @ayegentorange @_basic_nobody_ @TheSalingerSays this isnt a ""trigger warning uwu"" kinda thing. he's not saying ""pull the movie bc it hurt my feelings!!"" some people are capable of sitting through it and some people aren't.",0
274,n/a,ryan_kyler_,2019-09-07 10:14:48 EDT,@garyjackson1234 @ayegentorange @_basic_nobody_ @TheSalingerSays epilepsy warnings are necessary to prevent people from having seizures during the movie. OP was just giving the same courtesy for a different thing,0
275,n/a,ryan_kyler_,2019-09-07 10:13:53 EDT,@garyjackson1234 @ayegentorange @_basic_nobody_ @TheSalingerSays let's put it this way: you go to watch a horror movie for a good scare. you don't go to be traumatized by what you're watching.,0
276,n/a,poison_ivey1998,2019-09-25 13:08:42 EDT,Strangers and friends alike reward your positive attitude with... More for Sagittarius  https://t.co/gniT0pUazf,0
277,n/a,poison_ivey1998,2019-09-25 01:07:51 EDT,😺✏ — Gonna be honest I will say to be loved because I love everyone but never receive love back these days. Being loved is like one of the best feelings I've ever experienced and I really wan…  https://t.co/jcrhUY5r1R,0
278,n/a,poison_ivey1998,2019-09-24 21:02:38 EDT,"My week on Twitter 🎉: 10 Mentions, 12 Likes, 1 Retweet, 333 Retweet Reach, 10 Replies. See yours with  https://t.co/kgCSjrOYoF  https://t.co/8sW99cM3VL",0
279,n/a,poison_ivey1998,2019-09-24 13:08:11 EDT,You’re on the prowl for unusual and unorthodox experiences tod... More for Sagittarius  https://t.co/gniT0pUazf,0
280,n/a,poison_ivey1998,2019-09-24 11:40:29 EDT,Twix,0
281,n/a,poison_ivey1998,2019-09-24 11:31:55 EDT,😺✏ — Communicating my emotions and personal feelings on certain situations :/  https://t.co/zgQ3h1XNKY,0
282,n/a,poison_ivey1998,2019-09-24 10:00:41 EDT,Our biggest fans this week: _bluesunflower. Thank you! via  https://t.co/WnJ5Q3XOxj  https://t.co/uPAvNLfKvL,0
283,n/a,poison_ivey1998,2019-09-24 01:36:21 EDT,OMG I JUST TEXTED HIM AND IT DIDN'T END BADLY YAY,0
284,n/a,poison_ivey1998,2019-09-23 15:12:43 EDT,😺✏ — Sadly it would probably be #weeb LOL  https://t.co/u1lwFAmyg3,0
285,n/a,poison_ivey1998,2019-09-23 13:08:16 EDT,Honoring all that is ephemeral and changeable about life conta... More for Sagittarius  https://t.co/gniT0pUazf,0
286,n/a,poison_ivey1998,2019-09-23 10:00:39 EDT,Our biggest fans this week: _bluesunflower. Thank you! via  https://t.co/WnJ5Q3XOxj  https://t.co/gpk8T8NZ12,0
287,n/a,poison_ivey1998,2019-09-22 22:46:30 EDT,I want to not be sick anymore bro,0
288,n/a,poison_ivey1998,2019-09-22 22:00:25 EDT,These are the worst next door neighbors ever can they please leave already man,0
289,n/a,poison_ivey1998,2019-09-22 21:55:21 EDT,I'm sorry but homestyle chicken noodle soup from a can tastes so much better than just chicken noodle soup from a can lmao,0
290,n/a,poison_ivey1998,2019-09-22 21:30:31 EDT,Ree why hasn't my professor graded my paper yet,0
291,n/a,poison_ivey1998,2019-09-22 13:08:17 EDT,"Your generosity knows no bounds, but your common sense can set... More for Sagittarius  https://t.co/gniT0pUazf",0
292,n/a,poison_ivey1998,2019-09-22 06:30:43 EDT,Someone come cry with me this is the most beautiful song ever omg,0
293,n/a,poison_ivey1998,2019-09-22 05:25:40 EDT,I would totally animate like this for a living man  https://t.co/C0FDaJ0jOP,0
294,n/a,poison_ivey1998,2019-09-22 04:13:18 EDT,😺✏ — Just the daily question sadly  https://t.co/CS7M4vJWub,0
295,n/a,poison_ivey1998,2019-09-22 04:02:00 EDT,All Might and Deku together doing the intro for the special episode is literally the purest thing ever,0
296,n/a,pebdog5,2019-09-25 19:56:51 EDT,@SaraCarterDC When was the last time CNN actually reported anything factually correct? It’s been so long I can’t remember.,0
297,n/a,pebdog5,2019-09-25 19:54:05 EDT,@RepAdamSchiff You’re a liar and a fraud. You need to resign.,0
298,n/a,pebdog5,2019-09-25 12:41:29 EDT,@ChuckCallesto Don’t threaten just just release it,0
299,n/a,pebdog5,2019-09-25 11:55:01 EDT,@catturd2 She needs to be sober before she reads it so it’s going to be awhile.,0
300,n/a,pebdog5,2019-09-25 11:53:20 EDT,@TheJordanRachel ✋✋✋✋✋,0
301,n/a,pebdog5,2019-09-25 10:32:30 EDT,@NanKolinski @kbq225 @ZyroFoxtrot They’re her agents.,0
302,n/a,pebdog5,2019-09-25 10:30:20 EDT,@catturd2 Not a chance.,0
303,n/a,pebdog5,2019-09-25 10:29:44 EDT,@no_silenced Hope it goes well,0
304,n/a,pebdog5,2019-09-25 10:25:15 EDT,@Neffinger @gatewaypundit You believe in the tooth fairy too. BS Hunter Biden was being investigated. Daddy interfered. It needs to be investigated.,0
305,n/a,pebdog5,2019-09-25 10:20:20 EDT,@Neffinger @gatewaypundit BS. Biden is on video threatening to withhold funds unless the prosecutor investigating his son was fired.,0
306,n/a,pebdog5,2019-09-24 22:56:26 EDT,@peggyperez @roger5513 @en_volve Well as soon as they all get together and get their stories straight. But we all know they’re lying anyway.,0
307,n/a,pebdog5,2019-09-24 19:19:14 EDT,@ItsAMeryLife @JohnReinert44 @ChuckCallesto Rudy has accomplished more than you ever will.,0
308,n/a,pebdog5,2019-09-24 19:07:45 EDT,@alexsalvinews @adamiani27 Of course. I believe the whistle blower was bought and paid for by the Democratic Party.,0
309,n/a,pebdog5,2019-09-24 18:16:48 EDT,@SaraCarterDC @nytimes  https://t.co/JqkQpVh45m,0
310,n/a,pebdog5,2019-09-24 18:14:34 EDT,Exactly! They cheated and still lost. I find that hilarious 😂,0
311,n/a,pebdog5,2019-09-24 18:10:20 EDT,@TheJordanRachel She has no clue what day it is never mind knowing anything else.,0
312,n/a,pebdog5,2019-09-24 17:16:33 EDT,@SaraCarterDC @SpeakerPelosi Notice how they give their speech and walk off without talking questions? They can’t answer them is why. They have no valid reason for impeachment and it won’t get past the Senate.,0
